1.1999999999999997,3.5,0.18066912497528576
1.2499999999999996,3.5,0.17984488846848223
1.2999999999999996,3.5,0.17400009440328548
1.3499999999999996,3.5,0.16181872211916593
1.3999999999999995,3.5,0.14194476268046444
1.4499999999999995,3.5,0.11308022712183946
1.4999999999999996,3.5,0.07409447931870207
1.5499999999999994,3.5,0.024136205887498784
1.5999999999999996,3.5,-0.037261439747509145
1.6499999999999995,3.5,-0.1100919162541199
1.6999999999999993,3.5,-0.19381108320607698
1.7499999999999996,3.5,-0.2873045052661762
1.7999999999999994,3.5,-0.3888907662470076
1.8499999999999996,3.5,-0.4963625439121635
1.8999999999999995,3.5,-0.6070642534308213
1.9499999999999993,3.5,-0.7180021741972704
1.9999999999999996,3.5,-0.8259803742033005
2.0499999999999994,3.5,-0.9277536544293883
2.0999999999999996,3.5,-1.0201873242662658
2.1499999999999995,3.5,-1.1004130009959583
2.1999999999999993,3.5,-1.1659698484421934
2.2499999999999996,3.5,-1.2149217094479665
2.2999999999999994,3.5,-1.2459423552948632
2.349999999999999,3.5,-1.258363426590168
2.3999999999999995,3.5,-1.2521823841915378
2.4499999999999993,3.5,-1.2280307070024326
2.499999999999999,3.5,-1.1871054375515406
2.5499999999999994,3.5,-1.1310697661721376
2.599999999999999,3.5,-1.0619304659509312
2.6499999999999995,3.5,-0.98190148936143
2.6999999999999993,3.5,-0.8932638109739327
2.749999999999999,3.5,-0.7982316043059619
2.7999999999999994,3.5,-0.6988340903129419
2.849999999999999,3.5,-0.5968209631395697
2.8999999999999995,3.5,-0.49359730871277563
2.9499999999999993,3.5,-0.3901915461704526
2.999999999999999,3.5,-0.28725732957833106
3.0499999999999994,3.5,-0.18510774741223263
3.099999999999999,3.5,-0.08377774491117956
3.149999999999999,3.5,0.016891354398050697
3.1999999999999993,3.5,0.11715289273689765
3.249999999999999,3.5,0.21725008310288735
3.299999999999999,3.5,0.31731423661370856
3.349999999999999,3.5,0.4172744708311326
3.399999999999999,3.5,0.5167863322663974
3.4499999999999993,3.5,0.6151852083961781
3.499999999999999,3.5,0.7114684412640782
3.549999999999999,3.5,0.804307839339961
3.5999999999999988,3.5,0.8920919841892592
3.6499999999999995,3.5,0.9729955126579631
3.6999999999999993,3.5,1.045070581938182
3.749999999999999,3.5,1.1063541304051814
3.799999999999999,3.5,1.1549834368582452
3.8499999999999988,3.5,1.1893119225098976
3.8999999999999986,3.5,1.2080171602690761
3.9499999999999993,3.5,1.2101936392802688
3.999999999999999,3.5,1.1954239247000942
4.049999999999999,3.5,1.1638233645331357
4.099999999999999,3.5,1.1160553114656893
4.149999999999999,3.5,1.053315814753688
4.199999999999999,3.5,0.9772887542792956
4.249999999999999,3.5,0.8900742971673903
4.299999999999999,3.5,0.7940952300389674
4.349999999999999,3.5,0.6919870505526227
4.399999999999999,3.5,0.586478610752164
4.449999999999999,3.5,0.4802705437336853
4.499999999999999,3.5,0.3759186596832266
4.549999999999999,3.5,0.2757289861492725
4.599999999999999,3.5,0.18167020000634737
4.649999999999999,3.5,0.09530793064932452
4.699999999999999,3.5,0.017763901282710604
4.749999999999999,3.5,-0.050298773765598506
4.799999999999999,3.5,-0.10866448957308944
4.849999999999999,3.5,-0.15753018707471758
4.899999999999999,3.5,-0.19744985997263945
4.949999999999998,3.5,-0.22926299171897913
4.999999999999999,3.5,-0.25401217375007057
5.049999999999999,3.5,-0.2728555767490318
5.099999999999999,3.5,-0.28697998502139965
5.149999999999999,3.5,-0.29751977447888434
5.199999999999998,3.5,-0.305486555238939
5.249999999999999,3.5,-0.31171326847010683
5.299999999999999,3.5,-0.3168153970879829
5.349999999999999,3.5,-0.32117070414544513
5.399999999999999,3.5,-0.32491763789447564
5.449999999999998,3.5,-0.32797132296365705
5.499999999999998,3.5,-0.3300549696602589
5.549999999999999,3.5,-0.3307436424575221
5.599999999999999,3.5,-0.3295166826296941
5.649999999999999,3.5,-0.32581470868318113
5.699999999999998,3.5,-0.3190970321439656
5.749999999999998,3.5,-0.30889551663322884
5.799999999999999,3.5,-0.29486134856200813
5.849999999999999,3.5,-0.2768018367334529
5.899999999999999,3.5,-0.25470516264497794
5.949999999999998,3.5,-0.2287519028485629
5.999999999999998,3.5,-0.19931307575649387
6.049999999999999,3.5,-0.16693536539217557
6.099999999999999,3.5,-0.1323149866480002
6.149999999999999,3.5,-0.09626233220839682
6.199999999999998,3.5,-0.059660043440620744
6.249999999999998,3.5,-0.023417452512255514
6.299999999999999,3.5,0.01157555887246942
6.349999999999999,3.5,0.044492343069152666
6.399999999999999,3.5,0.07460826089557802
6.449999999999998,3.5,0.10133224158271885
6.499999999999998,3.5,0.12422948892684883
6.549999999999998,3.5,0.14303433694379608
6.599999999999999,3.5,0.15765293212671827
6.649999999999999,3.5,0.16815607919928313
6.699999999999998,3.5,0.17476319121347253
6.749999999999998,3.5,0.1778187970143678
6.799999999999998,3.5,0.17776345141571584
6.849999999999999,3.5,0.17510114710191563
6.899999999999999,3.5,0.1703654334721272
6.949999999999998,3.5,0.1640864075422796
6.999999999999998,3.5,0.1567605661551386
7.049999999999998,3.5,0.14882521581086047
7.099999999999998,3.5,0.1406387516095547
7.149999999999999,3.5,0.13246766978752056
7.199999999999998,3.5,0.12448070116128171
7.249999999999998,3.5,0.11674997764122988
7.299999999999998,3.5,0.10925870107554307
7.349999999999998,3.5,0.10191439949991946
7.399999999999999,3.5,0.0945665516084919
7.449999999999998,3.5,0.0870271508186782
7.499999999999998,3.5,0.07909267366211425
7.549999999999999,3.5,0.07056591435843286
7.599999999999998,3.5,0.061276242605441934
7.649999999999999,3.5,0.05109702321249148
7.6999999999999975,3.5,0.03995918774439631
7.749999999999998,3.5,0.027860249863580516
7.799999999999999,3.5,0.014868385572140253
7.849999999999998,3.5,0.0011215345798586023
7.899999999999999,3.5,-0.01317820195948723
7.9499999999999975,3.5,-0.027774308333485348
7.999999999999998,3.5,-0.0423689541231141
8.049999999999999,3.5,-0.05663848554390564
8.099999999999998,3.5,-0.07025024683135173
8.149999999999999,3.5,-0.0828796423135092
8.199999999999998,3.5,-0.09422639147721612
8.249999999999998,3.5,-0.10402903385503641
8.299999999999997,3.5,-0.11207689766470556
8.349999999999998,3.5,-0.11821894286105558
8.399999999999999,3.5,-0.12236911094902789
8.449999999999998,3.5,-0.12450804522172572
8.499999999999998,3.5,-0.12468127103483517
8.549999999999997,3.5,-0.12299413257818258
8.599999999999998,3.5,-0.11960395867831189
8.649999999999999,3.5,-0.11471006644359177
8.699999999999998,3.5,-0.10854230208621359
8.749999999999998,3.5,-0.1013488603056645
8.799999999999997,3.5,-0.09338411768431283
8.849999999999998,3.5,-0.08489716508668028
8.899999999999999,3.5,-0.07612163509109952
8.949999999999998,3.5,-0.06726730105508394
8.999999999999998,3.5,-0.05851378394494665
9.049999999999997,3.5,-0.050006551666140264
9.099999999999998,3.5,-0.04185524345054413
9.149999999999999,3.5,-0.034134208405786695
9.199999999999998,3.5,-0.02688502094531797
9.249999999999998,3.5,-0.020120633206065306
9.299999999999997,3.5,-0.013830750492209887
9.349999999999998,3.5,-0.007987972916368744
9.399999999999999,3.5,-0.0025542352625584647
9.449999999999998,3.5,0.002512903839965409
9.499999999999998,3.5,0.0072545263721682084
9.549999999999997,3.5,0.011705507847143158
9.599999999999998,3.5,0.015890809142333682
9.649999999999999,3.5,0.01982306347247171
9.699999999999998,3.5,0.02350151734771453
9.749999999999998,3.5,0.026912290197038703
9.799999999999997,3.5,0.030029832148027305
9.849999999999998,3.5,0.032819388034950533
9.899999999999999,3.5,0.03524022165426002
9.949999999999998,3.5,0.0372493198537626
9.999999999999998,3.5,0.03880528208764959
10.049999999999997,3.5,0.0398721070987961
10.099999999999998,3.5,0.040422612675580075
10.149999999999997,3.5,0.04044126420729255
10.199999999999998,3.5,0.03992623947045931
10.249999999999998,3.5,0.038890616642887454
10.299999999999997,3.5,0.0373626356641969
10.349999999999998,3.5,0.03538504550479886
10.399999999999997,3.5,0.03301360775895806
10.449999999999998,3.5,0.03031487688076305
10.499999999999998,3.5,0.02736341669790948
-0.5,4.0,0.06921916622098233
-0.45,4.0,0.046437917656840126
-0.4,4.0,0.029462167587778424
-0.35000000000000003,4.0,0.017433316356190994
-0.30000000000000004,4.0,0.009431060317090475
-0.25000000000000006,4.0,0.004524110889161058
-0.20000000000000007,4.0,0.0018289508345893882
-0.15000000000000008,4.0,0.000566601894663641
-0.10000000000000009,4.0,0.00010869308629674491
-0.0500000000000001,4.0,6.543134476275609e-06
-1.1102230246251565e-16,4.0,1.5192908393215678e-64
0.04999999999999982,4.0,5.920472905375161e-06
0.09999999999999987,4.0,8.899037239810325e-05
0.1499999999999999,4.0,0.00041974900743960695
0.19999999999999984,4.0,0.0012259824076388745
0.24999999999999978,4.0,0.002744011962215954
0.2999999999999998,4.0,0.005175875642723858
0.34999999999999987,4.0,0.008657128698830839
0.3999999999999998,4.0,0.013238205242864436
0.44999999999999973,4.0,0.018880248380803415
0.4999999999999998,4.0,0.02546430818772813
0.5499999999999998,4.0,0.03281107258572479
0.5999999999999996,4.0,0.040707033799799716
0.6499999999999997,4.0,0.04893233110534314
0.6999999999999997,4.0,0.05728549919939195
0.7499999999999998,4.0,0.06560096236716335
0.7999999999999998,4.0,0.07375624902335776
0.8499999999999996,4.0,0.08166740530354046
0.8999999999999997,4.0,0.08927277089544079
0.9499999999999997,4.0,0.09650694284366337
0.9999999999999996,4.0,0.10326820041349333
1.0499999999999996,4.0,0.10938373229516295
1.0999999999999996,4.0,0.11457757779235439
1.1499999999999997,4.0,0.11844620342562046
1.1999999999999997,4.0,0.12044608331685716
1.2499999999999996,4.0,0.11989659231232148
1.2999999999999996,4.0,0.11600006293552366
1.3499999999999996,4.0,0.10787914807944395
1.3999999999999995,4.0,0.0946298417869763
1.4499999999999995,4.0,0.07538681808122631
1.4999999999999996,4.0,0.04939631954580138
1.5499999999999994,4.0,0.01609080392499919
1.5999999999999996,4.0,-0.02484095983167276
1.6499999999999995,4.0,-0.07339461083607994
1.6999999999999993,4.0,-0.12920738880405133
1.7499999999999996,4.0,-0.19153633684411744
1.7999999999999994,4.0,-0.2592605108313384
1.8499999999999996,4.0,-0.330908362608109
1.8999999999999995,4.0,-0.40470950228721414
1.9499999999999993,4.0,-0.4786681161315136
1.9999999999999996,4.0,-0.5506535828022003
2.0499999999999994,4.0,-0.6185024362862589
2.0999999999999996,4.0,-0.6801248828441773
2.1499999999999995,4.0,-0.7336086673306389
2.1999999999999993,4.0,-0.7773132322947957
2.2499999999999996,4.0,-0.8099478062986444
2.2999999999999994,4.0,-0.830628236863242
2.349999999999999,4.0,-0.838908951060112
2.3999999999999995,4.0,-0.8347882561276919
2.4499999999999993,4.0,-0.8186871380016217
2.499999999999999,4.0,-0.7914036250343603
2.5499999999999994,4.0,-0.754046510781425
2.599999999999999,4.0,-0.7079536439672874
2.6499999999999995,4.0,-0.65460099290762
2.6999999999999993,4.0,-0.5955092073159551
2.749999999999999,4.0,-0.5321544028706412
2.7999999999999994,4.0,-0.46588939354196124
2.849999999999999,4.0,-0.39788064209304647
2.8999999999999995,4.0,-0.32906487247518373
2.9499999999999993,4.0,-0.2601276974469684
2.999999999999999,4.0,-0.19150488638555405
3.0499999999999994,4.0,-0.12340516494148841
3.099999999999999,4.0,-0.05585182994078637
3.149999999999999,4.0,0.011260902932033799
3.1999999999999993,4.0,0.0781019284912651
3.249999999999999,4.0,0.14483338873525822
3.299999999999999,4.0,0.21154282440913905
3.349999999999999,4.0,0.2781829805540884
3.399999999999999,4.0,0.3445242215109316
3.4499999999999993,4.0,0.4101234722641187
3.499999999999999,4.0,0.47431229417605214
3.549999999999999,4.0,0.5362052262266407
3.5999999999999988,4.0,0.5947279894595061
3.6499999999999995,4.0,0.6486636751053088
3.6999999999999993,4.0,0.6967137212921213
3.749999999999999,4.0,0.7375694202701208
3.799999999999999,4.0,0.7699889579054968
3.8499999999999988,4.0,0.7928746150065984
3.8999999999999986,4.0,0.8053447735127174
3.9499999999999993,4.0,0.8067957595201792
3.999999999999999,4.0,0.7969492831333962
4.049999999999999,4.0,0.7758822430220905
4.099999999999999,4.0,0.7440368743104595
4.149999999999999,4.0,0.7022105431691253
4.199999999999999,4.0,0.6515258361861971
4.249999999999999,4.0,0.5933828647782602
4.299999999999999,4.0,0.5293968200259783
4.349999999999999,4.0,0.4613247003684151
4.399999999999999,4.0,0.39098574050144264
4.449999999999999,4.0,0.3201803624891235
4.499999999999999,4.0,0.2506124397888177
4.549999999999999,4.0,0.18381932409951499
4.599999999999999,4.0,0.12111346667089826
4.649999999999999,4.0,0.06353862043288301
4.699999999999999,4.0,0.011842600855140401
4.749999999999999,4.0,-0.03353251584373234
4.799999999999999,4.0,-0.0724429930487263
4.849999999999999,4.0,-0.10502012471647838
4.899999999999999,4.0,-0.13163323998175963
4.949999999999998,4.0,-0.15284199447931943
4.999999999999999,4.0,-0.16934144916671373
5.049999999999999,4.0,-0.18190371783268788
5.099999999999999,4.0,-0.19131999001426644
5.149999999999999,4.0,-0.19834651631925623
5.199999999999998,4.0,-0.20365770349262596
5.249999999999999,4.0,-0.20780884564673788
5.299999999999999,4.0,-0.21121026472532192
5.349999999999999,4.0,-0.21411380276363007
5.399999999999999,4.0,-0.2166117585963171
5.449999999999998,4.0,-0.21864754864243804
5.499999999999998,4.0,-0.2200366464401726
5.549999999999999,4.0,-0.22049576163834805
5.599999999999999,4.0,-0.21967778841979604
5.649999999999999,4.0,-0.21720980578878743
5.699999999999998,4.0,-0.21273135476264374
5.749999999999998,4.0,-0.20593034442215255
5.799999999999999,4.0,-0.1965742323746721
5.849999999999999,4.0,-0.1845345578223019
5.899999999999999,4.0,-0.16980344176331863
5.949999999999998,4.0,-0.1525012685657086
5.999999999999998,4.0,-0.1328753838376626
6.049999999999999,4.0,-0.11129024359478372
6.099999999999999,4.0,-0.0882099910986668
6.149999999999999,4.0,-0.06417488813893121
6.199999999999998,4.0,-0.039773362293747165
6.249999999999998,4.0,-0.015611635008170342
6.299999999999999,4.0,0.007717039248312946
6.349999999999999,4.0,0.029661562046101778
6.399999999999999,4.0,0.04973884059705202
6.449999999999998,4.0,0.06755482772181257
6.499999999999998,4.0,0.08281965928456589
6.549999999999998,4.0,0.09535622462919739
6.599999999999999,4.0,0.1051019547511455
6.649999999999999,4.0,0.11210405279952208
6.699999999999998,4.0,0.11650879414231502
6.749999999999998,4.0,0.1185458646762452
6.799999999999998,4.0,0.11850896761047723
6.849999999999999,4.0,0.11673409806794376
6.899999999999999,4.0,0.1135769556480848
6.949999999999998,4.0,0.10939093836151972
6.999999999999998,4.0,0.10450704410342572
7.049999999999998,4.0,0.09921681054057364
7.099999999999998,4.0,0.09375916773970312
7.149999999999999,4.0,0.08831177985834704
7.199999999999998,4.0,0.08298713410752113
7.249999999999998,4.0,0.07783331842748659
7.299999999999998,4.0,0.07283913405036205
7.349999999999998,4.0,0.0679429329999463
7.399999999999999,4.0,0.06304436773899459
7.449999999999998,4.0,0.058018100545785475
7.499999999999998,4.0,0.05272844910807617
7.549999999999999,4.0,0.04704394290562191
7.599999999999998,4.0,0.040850828403627956
7.649999999999999,4.0,0.03406468214166099
7.6999999999999975,4.0,0.026639458496264205
7.749999999999998,4.0,0.018573499909053676
7.799999999999999,4.0,0.009912257048093502
7.849999999999998,4.0,0.0007476897199057349
7.899999999999999,4.0,-0.008785467972991486
7.9499999999999975,4.0,-0.0185162055556569
7.999999999999998,4.0,-0.0282459694154094
8.049999999999999,4.0,-0.03775899036260376
8.099999999999998,4.0,-0.04683349788756782
8.149999999999999,4.0,-0.055253094875672794
8.199999999999998,4.0,-0.06281759431814408
8.249999999999998,4.0,-0.06935268923669094
8.299999999999997,4.0,-0.07471793177647038
8.349999999999998,4.0,-0.07881262857403705
8.399999999999999,4.0,-0.08157940729935192
8.449999999999998,4.0,-0.08300536348115048
8.499999999999998,4.0,-0.08312084735655678
8.549999999999997,4.0,-0.08199608838545505
8.599999999999998,4.0,-0.07973597245220793
8.649999999999999,4.0,-0.07647337762906119
8.699999999999998,4.0,-0.07236153472414239
8.749999999999998,4.0,-0.067565906870443
8.799999999999997,4.0,-0.062256078456208556
8.849999999999998,4.0,-0.05659811005778686
8.899999999999999,4.0,-0.05074775672739968
8.949999999999998,4.0,-0.04484486737005596
8.999999999999998,4.0,-0.0390091892966311
9.049999999999997,4.0,-0.033337701110760176
9.099999999999998,4.0,-0.027903495633696086
9.149999999999999,4.0,-0.02275613893719113
9.199999999999998,4.0,-0.017923347296878646
9.249999999999998,4.0,-0.013413755470710205
9.299999999999997,4.0,-0.009220500328139924
9.349999999999998,4.0,-0.005325315277579163
9.399999999999999,4.0,-0.0017028235083723098
9.449999999999998,4.0,0.0016752692266436059
9.499999999999998,4.0,0.004836350914778805
9.549999999999997,4.0,0.007803671898095439
9.599999999999998,4.0,0.010593872761555788
9.649999999999999,4.0,0.013215375648314473
9.699999999999998,4.0,0.015667678231809687
