1.7069999999995917,-0.49352289565184515
1.7079999999995916,-0.4946615517377082
1.7089999999995915,-0.49578166277534663
1.7099999999995914,-0.4968831616585415
1.7109999999995913,-0.4979659819779326
1.7119999999995912,-0.49903005802454536
1.712999999999591,-0.5000753247932911
1.713999999999591,-0.501101717986442
1.7149999999995909,-0.5021091740170771
1.7159999999995907,-0.5030976300125054
1.7169999999995906,-0.5040670238176578
1.7179999999995905,-0.5050172939984557
1.7189999999995904,-0.5059483798451498
1.7199999999995903,-0.5068602213756337
1.7209999999995902,-0.5077527593387269
1.72199999999959,-0.5086259352174336
1.72299999999959,-0.5094796912321711
1.7239999999995899,-0.5103139703439713
1.7249999999995898,-0.5111287162576534
1.7259999999995896,-0.5119238734249696
1.7269999999995895,-0.5126993870477191
1.7279999999995894,-0.5134552030808377
1.7289999999995893,-0.5141912682354548
1.7299999999995892,-0.5149075299819239
1.730999999999589,-0.5156039365528221
1.731999999999589,-0.5162804369459224
1.7329999999995889,-0.5169369809271339
1.7339999999995888,-0.5175735190334148
1.7349999999995886,-0.5181900025756537
1.7359999999995885,-0.518786383641523
1.7369999999995884,-0.5193626150983
1.7379999999995883,-0.5199186505956593
1.7389999999995882,-0.5204544445684347
1.739999999999588,-0.5209699522393496
1.740999999999588,-0.5214651296217179
1.7419999999995879,-0.5219399335221133
1.7429999999995878,-0.5223943215430084
1.7439999999995877,-0.5228282520853816
1.7449999999995875,-0.5232416843512941
1.7459999999995874,-0.5236345783464347
1.7469999999995873,-0.5240068948826326
1.7479999999995872,-0.5243585955803403
1.748999999999587,-0.5246896428710828
1.749999999999587,-0.5249999999998761
1.7509999999995869,-0.5252896310276135
1.7519999999995868,-0.5255585008334189
1.7529999999995867,-0.5258065751169693
1.7539999999995866,-0.5260338204007828
1.7549999999995864,-0.5262402040324766
1.7559999999995863,-0.52642569418699
1.7569999999995862,-0.5265902598687758
1.7579999999995861,-0.5267338709139585
1.758999999999586,-0.5268564979924597
1.759999999999586,-0.5269581126100897
1.7609999999995858,-0.5270386871106063
1.7619999999995857,-0.5270981946777403
1.7629999999995856,-0.5271366093371869
1.7639999999995855,-0.5271539059585642
1.7649999999995853,-0.5271500602573368
1.7659999999995852,-0.5271250487967077
1.7669999999995851,-0.5270788489894728
1.767999999999585,-0.5270114390998449
1.768999999999585,-0.5269227982452414
1.7699999999995848,-0.5268129063980378
1.7709999999995847,-0.5266817443872878
1.7719999999995846,-0.5265292939004076
1.7729999999995845,-0.5263555374848268
1.7739999999995844,-0.5261604585496035
1.7749999999995842,-0.5259440413670053
1.7759999999995841,-0.5257062710740554
1.776999999999584,-0.525447133674043
1.777999999999584,-0.5251666160379994
1.7789999999995838,-0.5248647059061377
1.7799999999995837,-0.5245413918892589
1.7809999999995836,-0.5241966634701215
1.7819999999995835,-0.5238305110047754
1.7829999999995834,-0.523442925723861
1.7839999999995833,-0.5230338997338722
1.7849999999995831,-0.5226034260183833
1.785999999999583,-0.522151498439241
1.786999999999583,-0.52167811173772
1.7879999999995828,-0.521183261535642
1.7889999999995827,-0.5206669443364598
1.7899999999995826,-0.5201291575263041
1.7909999999995825,-0.5195698993749944
1.7919999999995824,-0.5189891690370151
1.7929999999995823,-0.5183869665524523
1.7939999999995822,-0.5177632928478965
1.794999999999582,-0.517118149737308
1.795999999999582,-0.5164515399228455
1.7969999999995818,-0.5157634669956579
1.7979999999995817,-0.5150539354366406
1.7989999999995816,-0.5143229506171534
1.7999999999995815,-0.5135705187997023
1.8009999999995814,-0.5127966471385845
1.8019999999995813,-0.5120013436804964
1.8029999999995812,-0.5111846173651031
1.803999999999581,-0.510346478025574
1.804999999999581,-0.5094869363890778
1.8059999999995808,-0.5086060040772427
1.8069999999995807,-0.5077036936065781
1.8079999999995806,-0.5067800183888584
1.8089999999995805,-0.5058349927314721
1.8099999999995804,-0.5048686318377306
1.8109999999995803,-0.5038809518071405
1.8119999999995802,-0.5028719696356394
1.81299999999958,-0.5018417032157929
1.81399999999958,-0.500790171336953
1.8149999999995798,-0.4997173936853831
1.8159999999995797,-0.49862339084434026
1.8169999999995796,-0.4975081842941227
1.8179999999995795,-0.4963717964120789
1.8189999999995794,-0.49521425047257916
1.8199999999995793,-0.49403557064694725
1.8209999999995792,-0.4928357820033587
1.821999999999579,-0.49161491050669687
1.822999999999579,-0.49037298301837284
1.8239999999995788,-0.4891100272961078
1.8249999999995787,-0.487826071993677
1.8259999999995786,-0.48652114666061425
1.8269999999995785,-0.48519528174188215
1.8279999999995784,-0.48384850857750067
1.8289999999995783,-0.48248085940213936
1.8299999999995782,-0.4810923673446711
1.830999999999578,-0.4796830664276885
1.831999999999578,-0.4782529915669795
1.8329999999995779,-0.47680217857097007
1.8339999999995777,-0.4753306641401238
1.8349999999995776,-0.4738384858663056
1.8359999999995775,-0.4723256822321071
1.8369999999995774,-0.4707922926101342
1.8379999999995773,-0.4692383572622545
1.8389999999995772,-0.46766391733881063
1.839999999999577,-0.46606901487779123
1.840999999999577,-0.4644536928039664
1.8419999999995769,-0.4628179949279838
1.8429999999995768,-0.4611619659454279
1.8439999999995766,-0.45948565143583775
1.8449999999995765,-0.45778909786169286
1.8459999999995764,-0.4560723525673546
1.8469999999995763,-0.4543354637779733
1.8479999999995762,-0.45257848059835554
1.848999999999576,-0.45080145301179514
1.849999999999576,-0.4490044318788623
1.8509999999995759,-0.44718746893616107
1.8519999999995758,-0.4453506167950426
1.8529999999995757,-0.44349392894028367
1.8539999999995755,-0.44161745972872657
1.8549999999995754,-0.4397212643878813
1.8559999999995753,-0.4378053990144875
1.8569999999995752,-0.43586992057304375
1.857999999999575,-0.4339148868942938
1.858999999999575,-0.43194035667367714
1.8599999999995749,-0.42994638946974206
1.8609999999995748,-0.42793304570252066
1.8619999999995747,-0.42590038665186375
1.8629999999995746,-0.42384847445574386
1.8639999999995744,-0.4217773721085148
1.8649999999995743,-0.4196871434591359
1.8659999999995742,-0.4175778532093598
1.8669999999995741,-0.41544956691187873
1.867999999999574,-0.4133023509684397
1.868999999999574,-0.4111362726279165
1.8699999999995738,-0.40895139998434715
1.8709999999995737,-0.40674780197493265
1.8719999999995736,-0.40452554837800064
1.8729999999995735,-0.4022847098109271
1.8739999999995733,-0.40002535772802844
1.8749999999995732,-0.3977475644184092
1.8759999999995731,-0.3954514030037765
1.876999999999573,-0.3931369474362166
1.877999999999573,-0.39080427249593497
1.8789999999995728,-0.38845345378895696
1.8799999999995727,-0.3860845677447968
1.8809999999995726,-0.3836976916140854
1.8819999999995725,-0.3812929034661624
1.8829999999995723,-0.37887028218663293
1.8839999999995722,-0.37642990747488725
1.8849999999995721,-0.37397185984158104
1.885999999999572,-0.3714962206060863
1.886999999999572,-0.36900307189389864
1.8879999999995718,-0.36649249663401207
1.8889999999995717,-0.3639645785562567
1.8899999999995716,-0.3614194021886017
1.8909999999995715,-0.3588570528544176
1.8919999999995714,-0.3562776166697112
1.8929999999995712,-0.3536811805403161
1.8939999999995711,-0.35106783215905235
1.894999999999571,-0.3484376600028489
1.895999999999571,-0.3457907533298314
1.8969999999995708,-0.3431272021763711
1.8979999999995707,-0.3404470973541056
1.8989999999995706,-0.33775053044691705
1.8999999999995705,-0.33503759380787845
1.9009999999995704,-0.3323083805561648
1.9019999999995703,-0.3295629845739297
1.9029999999995701,-0.3268015005031428
1.90399999999957,-0.3240240237424012
1.90499999999957,-0.32123065044369753
1.9059999999995698,-0.3184214775091578
1.9069999999995697,-0.31559660258774364
1.9079999999995696,-0.3127561240719221
1.9089999999995695,-0.3099001410942951
1.9099999999995694,-0.3070287535242051
1.9109999999995693,-0.30414206196429744
1.9119999999995692,-0.3012401677470527
1.912999999999569,-0.29832317293128535
1.913999999999569,-0.29539118029860867
1.9149999999995688,-0.29244429334986255
1.9159999999995687,-0.2894826163015161
1.9169999999995686,-0.28650625408202846
1.9179999999995685,-0.28351531232818067
1.9189999999995684,-0.2805098973813739
1.9199999999995683,-0.27749011628389536
1.9209999999995682,-0.274456076775147
1.921999999999568,-0.2714078872878507
1.922999999999568,-0.26834565694421186
1.9239999999995678,-0.26526949555205515
1.9249999999995677,-0.26217951360092767
1.9259999999995676,-0.25907582225816617
1.9269999999995675,-0.2559585333649405
1.9279999999995674,-0.25282775943225716
1.9289999999995673,-0.24968361363693442
1.9299999999995672,-0.24652620981754644
1.930999999999567,-0.24335566247033552
1.931999999999567,-0.24017208674508947
1.9329999999995668,-0.23697559844099655
1.9339999999995667,-0.23376631400246053
1.9349999999995666,-0.23054435051488925
1.9359999999995665,-0.22730982570045188
1.9369999999995664,-0.22406285791380637
1.9379999999995663,-0.22080356613779195
1.9389999999995662,-0.21753206997910074
1.939999999999566,-0.21424848966391022
1.940999999999566,-0.21095294603348996
1.9419999999995659,-0.2076455605397782
1.9429999999995657,-0.20432645524092943
1.9439999999995656,-0.20099575279682813
1.9449999999995655,-0.19765357646458248
1.9459999999995654,-0.19430005009397966
1.9469999999995653,-0.190935298122917
1.9479999999995652,-0.18755944557280332
1.948999999999565,-0.18417261804393276
1.949999999999565,-0.18077494171082517
1.9509999999995649,-0.17736654331754842
1.9519999999995647,-0.17394755017300223
1.9529999999995646,-0.1705180901461798
1.9539999999995645,-0.1670782916614
1.9549999999995644,-0.1636282836935136
1.9559999999995643,-0.16016819576307667
1.9569999999995642,-0.15669815793150724
1.957999999999564,-0.15321830079620466
1.958999999999564,-0.14972875548564732
1.9599999999995639,-0.14622965365446255
1.9609999999995638,-0.14272112747847146
1.9619999999995636,-0.13920330964970185
1.9629999999995635,-0.13567633337138588
1.9639999999995634,-0.13214033235292122
1.9649999999995633,-0.12859544080481172
1.9659999999995632,-0.12504179343358174
1.966999999999563,-0.12147952543666585
1.967999999999563,-0.11790877249726868
1.9689999999995629,-0.11432967077920977
1.9699999999995628,-0.11074235692173366
1.9709999999995627,-0.10714696803430045
1.9719999999995625,-0.1035436416913511
1.9729999999995624,-0.0999325159270496
1.9739999999995623,-0.09631372922999605
1.9749999999995622,-0.09268742053792625
1.975999999999562,-0.08905372923237767
1.976999999999562,-0.08541279513333701
1.9779999999995619,-0.08176475849386378
1.9789999999995618,-0.07810975999469197
1.9799999999995617,-0.07444794073880376
1.9809999999995616,-0.07077944224599124
1.9819999999995614,-0.06710440644738543
1.9829999999995613,-0.06342297567996834
1.9839999999995612,-0.05973529268106331
1.9849999999995611,-0.056041500582798366
1.985999999999561,-0.05234174290655869
1.986999999999561,-0.04863616355740738
1.9879999999995608,-0.04492490681849042
1.9889999999995607,-0.041208117345419924
1.9899999999995606,-0.037485940160637686
1.9909999999995605,-0.03375852064775336
1.9919999999995603,-0.030026004545872835
1.9929999999995602,-0.026288537943896347
1.9939999999995601,-0.022546267274802075
1.99499999999956,-0.01879933930990927
1.99599999999956,-0.015047901153123214
1.9969999999995598,-0.011292100235155894
1.9979999999995597,-0.0075320843077384654
1.9989999999995596,-0.0037680014378046077
1.9999999999995595,-1.6608322887027838e-12
